code;nome;ano;h0_4;h5_9;h10_14;h15_19;h20_24;h25_29;h30_34;h35_39;h40_44;h45_49;h50_54;h55_59;h60_64;h65_69;h70_74;h75_79;h80_84;h85 e mais;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;80_84;85 e mais;soma_p
1105; Cascais;1999;4803;4533;4240;5207;6547;6522;5905;5876;5572;5426;5628;4766;4289;3658;2852;1973;983;500;4402;4309;4135;4903;6257;6400;6327;6539;6278;6514;6422;5295;4862;4466;3833;2945;1825;1625;166991
1105; Cascais;1998;4663;4433;4273;5312;6659;6264;5783;5780;5424;5519;5545;4590;4189;3557;2815;1819;922;488;4337;4275;4110;5003;6381;6160;6284;6383;6199;6515;6255;5129;4734;4348;3736;2797;1820;1499;164499
1105; Cascais;1997;4680;4311;4330;5524;6619;6081;5678;5677;5379;5567;5428;4451;4126;3501;2769;1675;936;441;4270;4172;4152;5213;6381;6020;6234;6231;6177;6571;6034;4918;4689;4303;3617;2599;1849;1328;162600
3105; Ponta do Sol;1999;280;292;286;257;292;289;259;252;174;180;155;179;156;181;151;122;65;42;255;277;298;303;296;327;307;299;239;202;222;283;280;292;217;175;96;106;9979
3105; Ponta do Sol;1998;270;296;292;260;312;281;254;237;167;187;143;181;159;171;166;107;68;39;271;276;309;303;318;324;311;285;229;203;235;266;294;272;239;152;104;105;9979
3105; Ponta do Sol;1997;272;295;282;273;338;273;255;218;167;181;141;175;174;163;160;102;86;45;263;298;313;289;347;338;311;264;216;208;260;264;289;277;237;143;126;90;10040
1318; Trofa;1999;968;1263;1333;1455;1594;1586;1601;1612;1333;1273;1107;775;750;588;408;288;149;74;935;1196;1255;1414;1488;1695;1662;1591;1445;1263;1071;831;816;688;538;449;292;198;38785
1318; Trofa;1998;967;1295;1324;1461;1601;1572;1639;1514;1295;1253;1041;765;721;566;408;272;146;70;925;1222;1267;1416;1548;1656;1654;1546;1413;1205;1034;811;778;683;520;425;290;183;38301
1318; Trofa;1997;1211;1271;1357;1482;1581;1558;1616;1473;1275;1256;945;777;676;539;393;264;148;67;1156;1227;1254;1425;1585;1635;1629;1527;1365;1196;960;806;733;670;520;403;270;176;38247
0402; Bragança;1999;770;785;957;1194;1278;1215;1104;1195;1158;1176;958;934;968;934;773;583;351;241;722;828;970;1224;1317;1161;1087;1266;1212;1219;992;1023;1069;1073;974;777;498;364;35985
0402; Bragança;1998;759;787;996;1214;1340;1196;1084;1164;1145;1136;930;944;953;937;741;586;352;221;717;858;984;1237;1312;1145;1104;1218;1223;1162;1013;977;1090;1026;994;749;486;354;35778
0402; Bragança;1997;738;827;1033;1222;1388;1153;1063;1136;1168;1084;913;949;953;927;727;561;361;205;750;849;999;1278;1305;1111;1095;1219;1219;1097;996;985;1113;1014;977;700;493;343;35605
1007; Castanheira de Pêra;1999;83;94;95;101;130;116;102;119;126;129;114;105;120;136;99;77;41;16;83;66;92;106;117;85;114;124;114;133;121;111;166;172;132;112;80;76;5730
1007; Castanheira de Pêra;1998;89;94;93;111;144;110;103;129;123;131;116;100;129;129;102;74;38;18;82;76;96;115;118;91;110;128;112;132;129;117;167;171;124;113;84;82;5796
1007; Castanheira de Pêra;1997;89;97;92;128;136;110;119;122;129;127;116;108;135;116;100;71;47;17;86;79;109;114;118;99;117;126;114;138;131;122;162;167;122;124;83;76;5867
4602; Madalena;1999;156;173;198;228;249;235;216;250;200;228;154;134;155;158;119;106;69;33;140;174;196;216;213;209;200;202;200;190;175;123;173;183;165;132;89;73;8040
4602; Madalena;1998;160;173;185;241;245;237;194;245;212;213;160;133;154;155;124;102;70;37;151;177;194;214;217;199;201;202;201;173;172;132;179;184;165;125;100;60;8024
4602; Madalena;1997;145;191;184;246;238;221;201;222;228;198;153;147;148;163;121;98;73;41;163;174;190;219;215;195;201;204;190;179;163;137;186;179;173;122;105;56;8010
1601; Arcos de Valdevez;1999;483;513;689;837;764;685;583;682;671;601;613;647;826;806;703;575;366;197;451;512;627;809;750;719;628;777;776;786;864;879;1107;1061;939;813;548;451;26286
1601; Arcos de Valdevez;1998;475;533;748;855;798;623;607;666;648;582;620;635;831;788;716;555;375;175;435;539;651;849;790;677;652;789;779;773;871;916;1085;1044;955;786;558;426;26377
1601; Arcos de Valdevez;1997;488;574;780;859;821;608;617;645;620;595;609;647;813;785;709;574;359;163;435;569;701;842;840;686;668;788;758;811;846;970;1058;1021;958;772;571;403;26557
1604; Monção;1999;329;419;520;668;663;531;490;577;651;518;556;523;613;638;505;446;244;130;335;394;485;687;639;601;593;683;650;675;662;739;861;907;684;593;409;306;21617
1604; Monção;1998;356;428;506;701;662;530;496;595;631;523;532;538;609;632;505;440;248;115;329;406;533;698;630;607;597;689;654;669;669;757;879;859;715;572;392;287;21700
1604; Monção;1997;370;428;567;701;676;507;520;606;597;528;516;572;602;634;512;425;249;96;337;409;590;712;630;597;633;673;656;690;660;782;904;817;711;561;411;269;21876
1202; Arronches;1999;61;67;89;99;104;99;122;94;107;94;57;76;135;148;137;98;58;51;58;59;53;81;81;98;97;98;79;82;104;117;148;155;130;143;56;75;5334
1202; Arronches;1998;65;69;95;96;106;105;117;98;105;78;65;87;139;139;141;104;61;41;55;56;58;80;86;102;90;100;80;85;103;126;150;153;141;138;55;65;5367
1202; Arronches;1997;72;70;104;92;105;113;118;93;101;69;66;109;142;137;134;103;65;41;57;52;58;90;87;100;90;100;70;94;106;129;149;165;149;116;64;60;5407
0412; Vinhais;1999;194;183;255;366;308;280;285;287;310;324;335;358;436;454;368;307;165;117;154;194;262;288;273;234;218;295;293;345;339;427;478;466;459;384;198;161;12638
0412; Vinhais;1998;194;179;280;372;337;298;299;276;321;337;327;355;451;434;391;288;164;124;168;210;276;294;295;227;245;287;302;331;350;441;475;472;464;374;194;171;12830
0412; Vinhais;1997;179;201;294;397;357;314;305;277;328;332;334;364;448;432;392;285;165;119;174;225;278;331;305;229;249;291;312;323;366;451;472;471;465;351;197;170;13010
0115; Ovar;1999;1768;1686;1710;1949;2287;2396;2300;2171;1934;1741;1519;1186;1147;995;761;543;276;158;1599;1613;1629;1851;2233;2362;2319;2277;2066;1823;1588;1319;1360;1151;1031;811;538;380;56096
0115; Ovar;1998;1724;1690;1734;1987;2325;2381;2299;2085;1876;1719;1441;1174;1133;955;764;501;274;167;1600;1600;1620;1885;2288;2354;2314;2172;2050;1804;1503;1316;1331;1124;1039;782;509;381;55518
0115; Ovar;1997;1691;1675;1809;2034;2362;2308;2300;2013;1818;1725;1355;1159;1107;948;725;491;260;156;1608;1578;1634;1953;2301;2348;2261;2133;2003;1764;1439;1325;1297;1115;1000;755;509;368;54956
0714; Vila Viçosa;1999;200;226;248;313;321;310;348;376;316;277;222;208;274;251;209;156;70;31;195;229;224;301;302;276;335;358;299;257;240;254;328;266;227;211;147;91;10804
0714; Vila Viçosa;1998;199;216;270;309;339;317;356;364;300;266;222;238;276;229;220;147;73;24;208;217;250;287;323;271;337;349;290;263;236;271;333;252;229;218;125;99;10822
0714; Vila Viçosa;1997;215;214;280;311;336;327;368;349;299;236;235;244;263;235;218;144;73;27;207;215;264;290;323;274;353;336;288;253;246;284;318;252;236;221;115;89;10846
1411; Ferreira do Zêzere;1999;209;234;256;303;302;266;264;319;285;262;219;239;311;312;286;212;140;103;168;209;251;275;285;253;251;294;272;272;236;295;380;348;383;354;218;198;11265
1411; Ferreira do Zêzere;1998;211;244;265;310;297;273;271;311;279;251;213;248;315;302;290;212;144;94;168;220;261;281;277;258;263;289;277;244;243;298;379;375;376;346;216;196;11299
1411; Ferreira do Zêzere;1997;213;233;278;308;312;267;271;321;281;237;212;249;311;304;299;210;158;75;187;216;269;281;277;270;267;283;269;236;251;317;369;383;395;315;223;188;11344
1305; Lousada;1999;1781;1743;1631;1926;1951;2000;1939;1822;1558;1261;985;725;706;627;439;325;158;78;1667;1656;1592;1751;1946;2058;2017;1882;1551;1270;1010;825;838;701;606;437;242;188;45703
1305; Lousada;1998;1752;1710;1691;1892;1976;1992;1939;1753;1509;1199;939;685;722;594;444;285;157;69;1641;1645;1612;1747;2015;2046;1973;1821;1494;1192;1022;785;826;681;608;417;254;170;45085
1305; Lousada;1997;1699;1678;1735;1900;1968;1976;1924;1717;1433;1133;876;707;713;558;422;290;166;52;1676;1565;1641;1747;2037;2043;1945;1784;1402;1139;966;791;800;705;575;386;258;165;44404
1317; Vila Nova de Gaia;1999;8584;8370;8502;9731;11255;12317;11895;11676;10396;9662;8823;6787;5960;5223;3989;2497;1151;608;7955;8001;7933;9435;11290;12740;12475;12189;11242;10384;9236;7103;6941;6287;5484;3928;2132;1685;284180
1317; Vila Nova de Gaia;1998;8420;8329;8535;9863;11526;12075;11746;11406;10188;9549;8378;6602;5874;5107;3919;2315;1129;577;7746;7937;8032;9577;11552;12484;12373;11810;10995;10252;8788;6965;6884;6222;5371;3639;2160;1632;280323
1317; Vila Nova de Gaia;1997;8256;8230;8691;10011;11691;11749;11769;11058;9874;9550;7948;6402;5779;5032;3724;2150;1158;545;7751;7679;8203;9754;11756;12168;12190;11568;10666;10226;8279;6773;6865;6256;5144;3347;2263;1519;276502
0119; Vale de Cambra;1999;617;729;804;963;1035;919;918;905;844;787;757;601;564;563;469;360;204;146;594;661;743;864;887;909;892;901;861;844;807;669;725;645;549;441;284;272;26460
0119; Vale de Cambra;1998;646;738;817;988;1055;905;923;893;856;748;709;614;576;565;454;349;215;127;602;691;779;839;917;929;894;877;855;851;757;676;708;647;543;413;305;254;26459
0119; Vale de Cambra;1997;688;714;853;1024;1036;937;898;887;820;772;686;594;573;564;459;329;216;123;602;722;776;851;949;945;866;887;856;834;742;679;682;631;540;401;319;231;26452
0612; Pampilhosa da Serra;1999;55;91;113;160;171;120;130;121;156;133;117;162;202;214;185;177;90;52;74;89;110;131;103;99;113;122;142;130;153;170;252;271;284;276;164;148;7131
0612; Pampilhosa da Serra;1998;59;98;129;161;162;124;135;125;161;119;126;164;205;213;200;155;90;50;72;98;110;128;107;108;118;123;138;132;143;184;250;273;308;253;165;143;7184
0612; Pampilhosa da Serra;1997;71;100;134;166;162;126;137;142;147;121;131;159;202;212;210;148;95;46;81;97;125;134;101;114;118;132;124;142;142;202;250;284;304;244;163;137;7263
4202; Nordeste;1999;175;192;175;191;212;212;187;199;169;177;118;93;114;131;118;101;43;25;158;161;183;204;213;196;187;183;151;137;102;118;151;141;137;141;65;42;7259
4202; Nordeste;1998;189;195;170;202;230;208;185;199;165;166;108;97;118;136;119;106;30;27;144;178;195;204;222;190;189;172;148;132;105;127;147;139;144;126;76;37;7286
4202; Nordeste;1997;182;193;175;210;239;206;188;192;165;160;100;100;128;134;115;101;39;27;153;163;207;213;214;194;199;164;133;126;117;133;143;141;147;112;83;36;7293
1417; Sardoal;1999;91;103;110;129;145;111;144;150;136;129;103;74;113;137;132;101;69;28;76;80;101;120;124;111;107;146;127;126;110;109;125;153;182;149;103;75;6053
1417; Sardoal;1998;94;102;110;146;135;113;152;147;141;121;98;77;119;143;124;88;77;24;76;77;108;125;123;108;118;139;127;119;106;117;124;168;177;151;92;82;6064
1417; Sardoal;1997;90;103;112;156;131;120;159;141;145;112;95;76;128;143;124;94;68;35;82;66;123;127;120;108;124;139;122;116;107;115;137;168;182;145;97;76;6107
0908; Manteigas;1999;80;88;130;155;136;110;122;147;174;151;122;100;124;113;95;65;42;22;107;98;123;121;127;112;124;140;171;159;116;117;149;141;115;93;84;65;6072
0908; Manteigas;1998;80;96;139;146;143;107;125;152;171;150;124;101;115;120;104;68;43;20;98;105;123;133;116;121;115;154;168;150;120;111;163;143;111;97;86;62;6116
0908; Manteigas;1997;82;102;150;142;143;120;117;162;165;152;113;111;113;116;108;59;58;16;91;116;117;141;117;123;120;158;172;143;116;115;164;144;111;105;79;63;6158
0208; Ferreira do Alentejo;1999;169;176;227;298;333;274;277;328;303;287;263;248;276;315;270;214;125;45;206;191;212;281;320;241;262;273;295;288;280;263;339;352;303;260;155;121;10948
0208; Ferreira do Alentejo;1998;163;198;245;295;354;263;295;321;309;280;266;248;285;331;281;208;117;51;208;189;226;300;309;252;262;271;303;291;278;270;344;354;296;250;156;127;11067
0208; Ferreira do Alentejo;1997;153;214;265;306;360;267;292;328;313;273;270;238;321;318;283;201;108;55;209;196;237;305;322;257;254;290;296;286;277;272;364;337;314;221;172;131;11171
3201; Porto Santo;1999;128;148;166;216;184;184;185;208;176;152;96;101;80;89;56;42;12;27;110;136;164;189;175;178;176;214;158;135;111;100;113;92;49;49;34;33;6432
3201; Porto Santo;1998;126;141;195;202;200;170;199;208;175;134;93;100;87;85;55;38;13;28;109;129;177;182;185;177;198;204;147;130;110;104;113;86;53;44;42;27;6437
3201; Porto Santo;1997;124;152;205;200;195;176;209;203;164;136;91;94;93;83;47;44;16;25;115;133;186;181;194;172;203;207;136;127;108;114;108;84;53;43;39;22;6457
1015; Pombal;1999;1394;1467;1669;1945;1982;1924;1838;1943;1768;1605;1406;1417;1638;1644;1360;934;508;290;1331;1339;1552;1841;1947;1920;1829;1958;1759;1697;1677;1718;1937;1837;1588;1269;730;527;56660
1015; Pombal;1998;1358;1486;1671;1914;1990;1892;1824;1873;1733;1505;1360;1482;1620;1619;1345;909;489;265;1274;1350;1582;1824;1969;1865;1821;1893;1717;1626;1701;1761;1912;1794;1566;1217;730;486;55935
1015; Pombal;1997;1339;1500;1682;1925;1990;1873;1795;1833;1644;1469;1325;1521;1644;1592;1299;887;482;261;1224;1377;1601;1840;1965;1856;1776;1851;1681;1609;1685;1782;1913;1740;1526;1146;743;450;55373
0209; Mértola;1999;154;198;204;239;271;285;254;275;257;227;212;233;314;373;331;294;150;102;125;137;219;232;223;210;255;248;220;214;226;268;346;434;358;340;202;182;10629
0209; Mértola;1998;161;192;227;242;289;276;254;276;262;221;209;250;331;375;337;295;145;88;133;152;224;221;241;228;251;244;211;216;229;276;357;429;361;351;198;183;10750
0209; Mértola;1997;166;192;229;254;308;272;270;262;248;219;213;261;354;376;336;284;141;96;129;164;242;217;251;237;253;234;202;226;228;281;385;412;370;335;214;187;10858
1605; Paredes de Coura;1999;188;202;285;307;331;328;304;305;287;255;267;224;318;307;241;187;128;64;150;187;245;294;318;292;273;288;305;276;338;297;389;397;384;293;192;156;11445
1605; Paredes de Coura;1998;179;231;287;314;342;334;289;308;283;247;258;221;338;289;252;188;126;61;140;204;261;294;329;288;285;281;307;273;347;283;406;407;363;293;200;164;11506
1605; Paredes de Coura;1997;185;237;304;323;358;314;300;297;259;269;238;243;318;303;242;178;141;56;150;209;275;300;341;281;281;287;309;301;324;290;421;404;354;278;204;159;11571
0106; Castelo de Paiva;1999;583;590;571;674;710;811;751;720;622;499;399;317;326;320;291;192;90;58;546;545;575;701;701;717;746;659;558;522;433;409;367;368;371;251;178;132;19170
0106; Castelo de Paiva;1998;572;601;580;674;776;803;740;716;589;485;363;328;327;330;272;189;94;58;539;540;624;693;721;722;739;655;547;498;436;386;371;369;366;247;167;125;19115
0106; Castelo de Paiva;1997;563;605;599;690;780;820;726;703;587;477;341;317;342;328;247;191;95;55;534;522;666;682;750;747;720;624;536;488;424;382;368;383;345;251;163;113;19048
1704; Mesão Frio;1999;136;135;163;245;205;167;168;175;166;150;133;104;114;112;106;63;37;10;117;150;176;195;206;153;161;163;179;150;142;129;166;127;133;118;65;42;6918
1704; Mesão Frio;1998;131;153;169;259;201;173;165;187;151;158;115;111;118;122;94;65;39;11;124;160;176;205;212;150;175;153;174;157;130;140;157;131;135;114;67;40;6980
1704; Mesão Frio;1997;140;145;195;248;210;187;159;186;154;151;106;123;118;122;92;65;42;12;141;156;182;223;205;159;178;153;172;160;115;160;147;139;135;100;75;37;7052
1112; Sobral de Monte Agraço;1999;228;228;232;291;311;343;288;297;299;315;265;234;255;241;191;139;84;30;228;219;228;268;355;332;291;314;295;289;282;236;253;271;233;193;113;71;10670
1112; Sobral de Monte Agraço;1998;218;217;242;297;308;325;273;311;275;304;263;237;251;237;178;144;78;28;214;215;230;272;358;316;278;307;300;272;288;222;249;271;235;181;110;64;10502
1112; Sobral de Monte Agraço;1997;217;213;251;285;310;316;255;306;270;298;253;236;248;232;169;140;72;23;198;212;223;281;362;298;270;297;293;261;281;225;249;256;232;174;114;54;10317
1203; Avis;1999;98;101;128;133;172;160;144;169;170;144;136;146;179;182;196;147;64;56;106;107;118;141;155;146;151;142;157;188;141;164;199;233;219;145;94;107;7130
1203; Avis;1998;104;103;129;152;164;157;146;162;179;146;141;139;184;186;198;138;71;55;112;102;121;147;170;143;143;155;147;188;136;171;209;236;212;143;96;102;7183
1203; Avis;1997;100;112;133;149;182;151;154;161;170;146;142;142;183;186;197;131;78;60;112;101;131;144;172;152;138;163;141;188;136;173;225;237;206;147;92;103;7232
0813; Silves;1999;696;777;850;994;1231;1142;1147;1246;1158;1172;987;936;1034;1040;987;767;410;305;604;745;758;941;1074;1012;1044;1117;1051;939;1003;990;1077;1090;1061;888;568;481;34840
0813; Silves;1998;676;791;882;973;1242;1088;1149;1205;1160;1129;964;945;1032;1042;993;725;420;283;613;751;782;934;1086;991;1048;1081;1049;910;1026;972;1096;1054;1092;853;561;477;34596
0813; Silves;1997;687;788;904;996;1219;1045;1154;1205;1133;1108;920;941;1039;1066;987;687;418;258;636;729;826;946;1074;973;1039;1073;1025;930;998;962;1116;1059;1078;813;596;441;34425
0109; Santa Maria da Feira;1999;4220;4298;4271;4809;5441;5802;5795;5933;5145;4315;3637;2882;2735;2288;1682;1121;582;298;3929;4001;4167;4800;5387;5856;5947;5937;5035;4471;3941;3186;3195;2725;2229;1687;991;808;134737
0109; Santa Maria da Feira;1998;4167;4291;4335;4791;5595;5712;5905;5677;4963;4174;3416;2859;2701;2216;1645;1043;552;306;3880;4006;4235;4835;5584;5704;5994;5702;4906;4292;3829;3155;3148;2605;2227;1585;1003;767;133036
0109; Santa Maria da Feira;1997;4187;4194;4368;4887;5638;5755;5845;5543;4724;4063;3218;2831;2646;2156;1610;963;541;291;3859;3998;4258;4922;5642;5704;5998;5468;4766;4205;3661;3144;3064;2529;2160;1486;1019;727;131340
0307; Fafe;1999;1626;1682;1838;2107;2269;2050;2017;1981;1809;1599;1314;961;1021;936;792;556;298;166;1522;1650;1780;2080;2182;2162;2095;2057;1856;1678;1464;1209;1359;1236;1050;862;534;401;53797
0307; Fafe;1998;1617;1707;1887;2122;2312;2032;2007;1927;1768;1506;1243;936;1037;921;776;523;302;154;1582;1659;1813;2078;2231;2131;2086;2011;1851;1601;1434;1161;1382;1207;1038;838;528;387;53406
0307; Fafe;1997;1594;1754;1928;2163;2298;2011;1979;1894;1737;1471;1120;948;1027;935;761;472;282;149;1595;1680;1869;2102;2223;2118;2064;1956;1834;1542;1372;1173;1362;1191;1027;831;496;355;52955
0401; Alfândega da Fé;1999;104;131;152;189;178;165;179;209;201;189;156;190;197;203;206;158;79;53;116;135;146;168;177;155;164;196;172;182;162;206;228;230;235;199;133;88;7942
0401; Alfândega da Fé;1998;97;148;161;197;174;188;188;209;188;181;166;178;220;193;223;142;77;47;129;135;146;178;179;165;172;190;172;176;181;207;220;226;242;188;132;80;8013
0401; Alfândega da Fé;1997;112;147;165;205;202;184;186;210;195;167;175;182;210;214;208;141;75;52;133;138;157;174;190;172;178;186;181;165;192;205;229;225;236;185;133;70;8106
0510; Vila de Rei;1999;58;65;76;87;84;73;93;103;103;98;68;77;122;137;117;112;66;51;56;49;68;92;77;65;71;98;89;84;61;95;132;168;172;148;96;149;5210
0510; Vila de Rei;1998;59;61;82;91;75;76;92;109;101;95;60;85;129;127;127;103;67;44;52;56;74;87;86;62;72;97;88;77;69;99;141;174;164;155;105;128;5239
0510; Vila de Rei;1997;59;60;87;97;69;79;95;106;102;84;63;88;129;135;126;105;71;44;52;57;83;83;83;66;77;91;88;74;77;106;153;173;167;137;124;108;5287
1211; Monforte;1999;67;68;62;95;121;98;94;104;80;84;69;83;127;144;118;82;41;40;67;81;94;116;124;98;103;128;100;80;96;108;162;134;127;118;76;42;5388
1211; Monforte;1998;72;63;70;101;106;109;96;99;85;79;68;87;135;139;128;79;37;37;65;80;101;115;126;102;113;121;97;80;95;124;163;132;127;112;79;46;5420
1211; Monforte;1997;68;66;73;104;119;98;98;100;80;78;70;103;132;139;121;79;37;37;77;84;98;115;127;101;113;124;94;83;93;130;166;133;130;117;75;45;5459
1201; Alter do Chão;1999;59;79;88;86;101;117;110;106;137;112;100;79;149;167;150;125;69;61;76;63;93;122;111;107;82;133;113;112;94;95;161;175;195;158;102;100;5886
1201; Alter do Chão;1998;59;80;85;94;111;113;104;122;130;101;101;82;156;169;150;123;63;61;78;66;99;119;112;95;101;125;112;111;92;103;177;178;193;148;111;86;5922
1201; Alter do Chão;1997;66;78;84;94;121;106;114;133;117;102;93;92;162;170;151;115;70;58;76;69;112;116;118;100;109;115;109;109;95;112;174;182;195;148;117;78;5979
1206; Crato;1999;73;64;87;108;136;115;109;130;135;127;136;116;154;167;153;157;86;68;73;62;80;110;101;114;107;121;127;126;147;124;186;199;204;174;120;130;6295
1206; Crato;1998;64;70;91;130;118;121;115;138;125;137;136;114;157;169;171;153;85;66;70;64;83;115;110;116;114;123;124;129;137;133;187;198;202;182;115;136;6360
1206; Crato;1997;61;72;103;124;134;125;113;137;129;145;129;122;160;164;197;138;88;60;63;70;97;103;125;114;116;129;126;131;127;149;185;205;211;158;128;129;6435
1207; Elvas;1999;625;647;742;787;786;818;788;835;752;629;588;541;696;699;642;441;265;122;605;619;655;777;766;780;806;845;801;602;673;642;752;828;686;543;296;277;25078
1207; Elvas;1998;612;673;760;767;830;812;816;813;730;617;595;551;729;707;629;417;253;113;573;622;672;807;767;800;829;825;776;598;670;678;769;833;656;540;302;269;25139
